Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,136.0,136.0,130.0,134.0,61.846256256103516,13952
2010-04-12,135.8000030517578,135.8000030517578,135.8000030517578,134.0,61.846256256103516,1700
2010-04-13,132.0,132.0,131.41299438476562,133.5,61.6154670715332,5747
2010-04-14,135.9600067138672,135.9600067138672,136.0,134.0,61.846256256103516,2000
2010-04-15,132.0,135.89999389648438,132.0,134.0,61.846256256103516,2700
2010-04-16,132.0,136.47900390625,129.3000030517578,131.5,60.69240188598633,23736
2010-04-19,131.0,131.0,131.0,131.0,60.461631774902344,0
2010-04-20,131.0,131.0,131.0,131.0,60.461631774902344,0
2010-04-21,133.6999969482422,133.6999969482422,133.6999969482422,131.0,60.461631774902344,1000
2010-04-22,126.3499984741211,131.6999969482422,126.0,129.0,59.538543701171875,8250
2010-04-23,132.0,132.0,129.3000030517578,127.75,58.961647033691406,5000
2010-04-26,130.75,130.75,126.25,128.5,59.307777404785156,7395
2010-04-27,129.0,129.0,129.0,129.0,59.538543701171875,0
2010-04-28,126.0,126.19999694824219,118.4000015258789,122.0,56.30777359008789,14075
2010-04-29,123.0,123.0,118.30000305175781,121.0,55.84623718261719,2807
2010-04-30,124.6500015258789,124.75,124.69999694824219,121.5,56.07701110839844,4313
2010-05-04,125.80000305175781,125.80000305175781,118.4000015258789,121.0,55.84623718261719,3738
2010-05-05,117.0,118.3499984741211,113.0,113.5,52.38471221923828,29300
2010-05-06,112.0,119.0,112.0,114.75,52.961612701416016,14277
2010-05-07,112.0,112.0,111.88500213623047,113.25,52.26931381225586,5000
2010-05-10,112.21499633789062,112.19999694824219,111.7249984741211,113.75,52.50008010864258,7085
2010-05-11,111.7249984741211,115.0,111.7249984741211,113.75,52.50008010864258,10000
2010-05-12,111.69499969482422,111.69999694824219,111.54499816894531,113.75,52.50008010864258,13000
2010-05-13,111.54499816894531,111.5,111.54499816894531,114.0,52.61546325683594,3000
2010-05-14,112.0,112.0,111.53500366210938,112.75,52.03853225708008,13000
2010-05-17,111.5,113.875,111.5,110.5,51.00006866455078,6979
2010-05-18,113.6500015258789,113.6500015258789,107.06999969482422,109.75,50.65392303466797,12052
2010-05-19,107.48799896240234,111.75,107.25,108.5,50.07699203491211,4161
2010-05-20,105.06999969482422,105.0999984741211,105.06999969482422,108.0,49.846221923828125,6000
2010-05-21,103.0,103.06999969482422,100.0,101.5,46.846229553222656,19000
2010-05-24,100.0,106.37000274658203,100.0,102.5,47.30778121948242,5782
2010-05-25,98.0,98.0,95.0,95.5,44.07699203491211,14000
2010-05-26,95.05000305175781,99.8489990234375,95.05000305175781,97.5,45.00007247924805,0
2010-05-27,99.58000183105469,99.58000183105469,98.69999694824219,97.0,44.7692985534668,2015
2010-05-28,99.0,113.0,98.6500015258789,114.5,52.846221923828125,69225
2010-06-01,118.0,129.0,116.55500030517578,119.25,55.038536071777344,54362
2010-06-02,121.7249984741211,121.7249984741211,116.7750015258789,119.25,55.038536071777344,23076
2010-06-03,116.7750015258789,121.7249984741211,116.7750015258789,119.25,55.038536071777344,13000
2010-06-04,121.94499969482422,121.94499969482422,120.9000015258789,118.0,54.461612701416016,2750
2010-06-07,115.0,120.44499969482422,114.0,116.0,53.538551330566406,17674
2010-06-08,112.4000015258789,112.4000015258789,112.4000015258789,115.0,53.07700729370117,12113
2010-06-09,112.08000183105469,112.0999984741211,112.08000183105469,115.0,53.07700729370117,5000
2010-06-10,112.0,112.6500015258789,108.0,110.5,51.00006866455078,24461
2010-06-11,108.0,111.0,108.0,109.5,50.53853988647461,2385
2010-06-14,105.0,106.0,103.75,104.5,48.230857849121094,21000
2010-06-15,102.0,104.6500015258789,98.5,102.5,47.30778121948242,23704
2010-06-16,101.75499725341797,101.75499725341797,101.80000305175781,100.25,46.2692985534668,3000
2010-06-17,98.0,103.0,95.0,100.5,46.384674072265625,112000
2010-06-18,103.0,103.0,103.0,100.5,46.384674072265625,1500
2010-06-21,103.98699951171875,103.98699951171875,103.80000305175781,101.0,46.61545181274414,2041
2010-06-22,102.0,102.0,102.0,102.0,47.076995849609375,0
2010-06-23,100.0,103.87999725341797,100.0,100.5,46.384674072265625,8791
2010-06-24,100.5,100.5,100.5,100.5,46.384674072265625,0
2010-06-25,100.5,100.5,100.5,100.5,46.384674072265625,0
2010-06-28,103.0,103.0,103.0,102.0,47.076995849609375,10000
2010-06-29,100.0,104.0,100.0,102.0,47.076995849609375,19000
2010-06-30,102.0,102.0,102.0,102.0,47.076995849609375,0
2010-07-01,103.0,103.25,103.0,102.0,47.076995849609375,2300
2010-07-02,102.0,102.0,102.0,102.0,47.076995849609375,0
2010-07-05,102.0,102.0,102.0,102.0,47.076995849609375,0
2010-07-06,100.19999694824219,103.95999908447266,100.19999694824219,102.0,47.076995849609375,6192
2010-07-07,104.0,104.0,100.19999694824219,105.5,48.69239044189453,16210
2010-07-08,108.0,108.0,107.80000305175781,107.25,49.50007629394531,19000
2010-07-09,110.0,118.5,109.6500015258789,117.0,54.00008773803711,25110
2010-07-12,115.0,119.0,115.0,114.0,52.61546325683594,31473
2010-07-13,116.0,117.0,111.9000015258789,114.0,52.61546325683594,19350
2010-07-14,117.0,119.0,113.41999816894531,117.0,54.00008773803711,32222
2010-07-15,115.26300048828125,115.30000305175781,115.26300048828125,117.0,54.00008773803711,2189
2010-07-16,117.0,117.0,115.27999877929688,117.0,54.00008773803711,4400
2010-07-19,117.5,117.5,117.5,117.5,54.23084259033203,0
2010-07-20,116.0,116.0,116.0,117.0,54.00008773803711,5000
2010-07-21,119.0,128.0,115.48999786376953,127.25,58.73085021972656,47000
2010-07-22,125.0,126.90899658203125,122.30000305175781,125.0,57.692405700683594,3649
2010-07-23,122.0,125.0,120.5,120.0,55.384700775146484,14734
2010-07-26,116.5,116.5,116.5,118.5,54.69240188598633,8000
2010-07-27,116.5,119.80000305175781,116.5,118.0,54.461612701416016,6585
2010-07-28,116.04000091552734,116.04000091552734,116.0,112.5,51.923160552978516,5000
2010-07-29,110.5,110.5,110.5,112.25,51.807777404785156,7950
2010-07-30,112.25,112.25,112.25,112.25,51.807777404785156,0
2010-08-02,109.5,109.5,109.5,109.5,50.53853988647461,3000
2010-08-03,106.0,109.4000015258789,106.0,106.5,49.15392303466797,8015
2010-08-04,109.75,109.75,109.80000305175781,107.5,49.615447998046875,1000
2010-08-05,109.4000015258789,109.75,105.0,107.5,49.615447998046875,22448
2010-08-06,107.5,107.5,107.5,107.5,49.615447998046875,0
2010-08-09,107.5,107.5,107.5,107.5,49.615447998046875,0
2010-08-10,106.0,106.0,106.0,106.0,48.92314910888672,0
2010-08-11,109.5999984741211,109.5999984741211,109.5999984741211,106.0,48.92314910888672,10000
2010-08-12,106.0,106.0,106.0,106.0,48.92314910888672,0
2010-08-13,102.5,102.5,102.5,106.0,48.92314910888672,5000
2010-08-16,102.5,102.5,102.5,106.0,48.92314910888672,5000
2010-08-17,106.0,106.0,106.0,106.0,48.92314910888672,0
2010-08-18,108.0,108.0,108.0,106.0,48.92314910888672,700
2010-08-19,102.5,102.5,102.0,104.5,48.230857849121094,14431
2010-08-20,106.25,106.25,100.93900299072266,104.5,48.230857849121094,5325
2010-08-23,106.25,106.25,101.3499984741211,104.5,48.230857849121094,9666
2010-08-24,104.5,104.5,101.0999984741211,104.5,48.230857849121094,89470
2010-08-25,106.25,106.25,106.30000305175781,104.5,48.230857849121094,2000
2010-08-26,100.0999984741211,100.0999984741211,100.0999984741211,103.5,47.7692985534668,6000
2010-08-27,105.25,105.25,100.2249984741211,103.5,47.7692985534668,6000
2010-08-31,100.1500015258789,100.19999694824219,100.1500015258789,103.5,47.7692985534668,5000
2010-09-01,105.19999694824219,105.19999694824219,100.06999969482422,103.5,47.7692985534668,4800
2010-09-02,105.0999984741211,105.0999984741211,105.0999984741211,103.5,47.7692985534668,11000
2010-09-03,105.0,106.0,105.0,103.5,47.7692985534668,12030
2010-09-06,107.69999694824219,107.69999694824219,107.69999694824219,105.5,48.69239044189453,2044
2010-09-07,108.75,109.75,106.0,109.0,50.30778503417969,52515
2010-09-08,109.0,109.0,108.5999984741211,107.5,49.615447998046875,16862
2010-09-09,108.66999816894531,108.66999816894531,108.69999694824219,107.5,49.615447998046875,8208
2010-09-10,107.66999816894531,107.66999816894531,106.0199966430664,107.0,49.38468551635742,54170
2010-09-13,106.0,107.66699981689453,106.0,107.0,49.38468551635742,79463
2010-09-14,105.0,105.625,105.0,104.0,48.00007247924805,3899
2010-09-15,105.625,105.625,105.5999984741211,103.75,47.88469696044922,1863
2010-09-16,100.0,105.83300018310547,100.0,103.5,47.7692985534668,58697
2010-09-17,103.5,103.5,103.5,103.5,47.7692985534668,0
2010-09-20,105.0,105.04000091552734,105.0,104.0,48.00007247924805,20503
2010-09-21,100.0,104.80000305175781,98.5,100.0,46.15392303466797,8005
2010-09-22,96.0,100.0,95.0,97.5,45.00007247924805,32547
2010-09-23,95.25,100.0,95.0,97.5,45.00007247924805,17500
2010-09-24,100.0,100.0,95.0,104.0,48.00007247924805,26172
2010-09-27,106.55000305175781,106.55000305175781,106.5999984741211,105.0,48.46162033081055,16046
2010-09-28,104.0,104.0,104.0,104.0,48.00007247924805,0
2010-09-29,104.55000305175781,104.55000305175781,102.9000015258789,102.0,47.076995849609375,6500
2010-09-30,105.75,111.7249984741211,103.99099731445312,109.0,50.30778503417969,22953
2010-10-01,113.0,113.0,104.5,113.0,52.15392303466797,18601
2010-10-04,104.5,104.5,103.7699966430664,105.5,48.69239044189453,8129
2010-10-05,104.0,104.0,104.0,104.0,48.00007247924805,0
2010-10-06,105.0,106.0,98.08799743652344,106.0,49.88243103027344,4421
2010-10-07,106.0,112.19999694824219,106.0,108.0,50.8236083984375,69344
2010-10-08,108.0,108.30000305175781,108.0,109.5,51.52949142456055,9685
2010-10-11,108.0,108.0,108.0,109.5,51.52949142456055,9518
2010-10-12,108.0,108.0,108.0,106.5,50.11772155761719,18310
2010-10-13,103.25,107.9000015258789,103.25,106.5,50.11772155761719,8269
2010-10-14,103.0,108.70500183105469,102.66999816894531,105.0,49.411842346191406,4809
2010-10-15,108.9000015258789,109.5,108.9000015258789,105.0,49.411842346191406,1901
2010-10-18,101.0999984741211,101.0999984741211,101.0999984741211,103.5,48.70595169067383,2000
2010-10-19,101.75,101.80000305175781,101.75,102.5,48.235382080078125,100
2010-10-20,106.5,106.5,106.5,102.25,48.11772918701172,2000
2010-10-21,102.5,102.5,102.5,102.5,48.235382080078125,0
2010-10-22,107.0,114.61299896240234,107.0,107.0,50.35301208496094,17393
2010-10-25,105.0,111.2300033569336,105.0,105.0,49.411842346191406,22231
2010-10-26,107.0,107.0,105.0,105.0,49.411842346191406,5053
2010-10-27,105.0,110.0,105.0,105.0,49.411842346191406,11186
2010-10-28,105.0,105.3499984741211,105.0,105.0,49.411842346191406,6005
2010-10-29,105.0,105.05000305175781,104.91300201416016,105.0,49.411842346191406,4935
2010-11-01,103.0,109.44999694824219,103.0,103.0,48.47066879272461,9552
2010-11-02,100.0,108.2300033569336,100.0,100.0,47.058895111083984,1032
2010-11-03,100.0,100.0,100.0,100.0,47.058895111083984,32
2010-11-04,100.0,100.0,100.0,100.0,47.058895111083984,2
2010-11-05,108.72000122070312,108.72000122070312,108.69999694824219,106.5,50.11772155761719,160
2010-11-08,103.25,106.31999969482422,103.0,104.0,48.94125747680664,15198
2010-11-09,105.0,105.0,105.0,105.0,49.411842346191406,0
2010-11-10,103.0,108.94999694824219,103.0,106.5,50.11772155761719,26378
2010-11-11,105.0,105.0,105.0,105.0,49.411842346191406,0
2010-11-12,100.0,100.0,95.0,101.0,47.529483795166016,16273
2010-11-15,99.5,99.5,99.5,99.5,46.8236083984375,0
2010-11-16,97.62999725341797,97.5999984741211,97.62999725341797,98.5,46.35301208496094,600
2010-11-17,98.5,98.5,98.5,98.5,46.35301208496094,0
2010-11-18,103.0,103.0,102.0,102.5,48.235382080078125,18000
2010-11-19,98.25,101.05000305175781,98.0,98.0,46.11771011352539,31740
2010-11-22,98.0,99.30000305175781,98.0,100.5,47.294189453125,4030
2010-11-23,101.0,101.0,101.0,101.0,47.529483795166016,0
2010-11-24,98.0,105.5,98.0,102.0,48.00007247924805,20335
2010-11-25,102.0,102.0,102.0,102.0,48.00007247924805,0
2010-11-26,105.91999816894531,105.91999816894531,105.9000015258789,102.0,48.00007247924805,223
2010-11-29,102.0,102.0,102.0,102.0,48.00007247924805,0
2010-11-30,100.5,100.5,100.5,100.5,47.294189453125,0
2010-12-01,98.0,98.5,98.0,101.5,47.76478576660156,11000
2010-12-02,98.0,98.0,98.0,98.0,46.11771011352539,4
2010-12-03,98.0,98.0,98.0,98.0,46.11771011352539,4
2010-12-06,98.0,98.87999725341797,98.0,98.0,46.11771011352539,14014
2010-12-07,98.0,103.0,98.0,98.0,46.11771011352539,1265
2010-12-08,98.0,98.0999984741211,98.0,98.0,46.11771011352539,2874
2010-12-09,107.0,112.0,105.0,107.0,50.35301208496094,8261383
2010-12-10,107.0,113.31999969482422,107.0,107.0,50.35301208496094,1610
2010-12-13,107.0,107.0,107.0,111.0,52.235374450683594,5000
2010-12-14,107.0,107.4000015258789,107.0,111.0,52.235374450683594,15814
2010-12-15,113.31999969482422,113.31999969482422,105.5,107.0,50.35301208496094,25010
2010-12-16,105.0,105.0,104.0,105.0,49.411842346191406,5240
2010-12-17,108.31999969482422,108.31999969482422,108.30000305175781,106.0,49.88243103027344,3000
2010-12-20,106.0,106.0,106.0,106.0,49.88243103027344,0
2010-12-21,110.0,110.0,108.30000305175781,106.0,49.88243103027344,2168
2010-12-22,108.94999694824219,108.94999694824219,109.0,107.5,50.58831024169922,5000
2010-12-23,109.44999694824219,109.44999694824219,109.5,107.5,50.58831024169922,2000
2010-12-24,109.5999984741211,109.5999984741211,109.5999984741211,106.0,49.88243103027344,500
2010-12-29,108.0,108.0,104.4000015258789,108.0,50.8236083984375,12000
2010-12-30,108.0,109.75,108.0,108.5,51.058902740478516,15000
2010-12-31,111.93000030517578,111.93000030517578,111.0,108.5,51.058902740478516,20507
2011-01-04,111.93000030517578,111.93000030517578,106.5,109.0,51.29420852661133,22793
2011-01-05,107.5,107.5,107.5,107.5,51.53388214111328,0
2011-01-06,105.5,105.5,105.5,107.5,51.53388214111328,35000
2011-01-07,107.5,107.5,107.5,107.5,51.53388214111328,0
2011-01-10,105.55999755859375,111.0,105.0,107.5,51.53388214111328,21187
2011-01-11,108.75,108.75,108.75,108.75,52.13312530517578,0
2011-01-12,105.0,111.0,105.0,105.0,50.33542251586914,19518
2011-01-13,107.0,107.0,106.0,106.0,50.8148193359375,8802
2011-01-14,103.75,106.0,100.0,100.0,47.938507080078125,15303
2011-01-17,102.0,107.11799621582031,102.0,102.0,48.89727783203125,1774
2011-01-18,102.0,102.0,102.0,102.0,48.89727783203125,36
2011-01-19,102.0780029296875,102.0999984741211,102.0780029296875,106.0,50.8148193359375,551
2011-01-20,105.75,105.75,105.75,105.75,50.69496536254883,0
2011-01-21,109.12000274658203,109.12000274658203,102.05799865722656,104.0,49.85604476928711,3750
2011-01-24,106.0,106.0,106.0,106.0,50.8148193359375,0
2011-01-25,102.0,102.0,100.05000305175781,102.5,49.13697052001953,7000
2011-01-26,100.0,100.0,100.0,104.0,49.85604476928711,2000
2011-01-27,105.5250015258789,105.5250015258789,102.0,104.0,49.85604476928711,100082
2011-01-28,104.0,104.0,104.0,104.0,49.85604476928711,0
2011-01-31,104.0,104.0,104.0,104.0,49.85604476928711,0
2011-02-01,101.25,101.30000305175781,101.25,102.5,49.13697052001953,500
2011-02-02,108.0,108.0,108.0,108.0,51.773582458496094,0
2011-02-03,104.7750015258789,104.80000305175781,104.7750015258789,108.0,51.773582458496094,1800
2011-02-04,104.88300323486328,104.9000015258789,104.88300323486328,108.0,51.773582458496094,3000
2011-02-07,112.0,112.0,107.88300323486328,108.5,52.01327133178711,15000
2011-02-08,115.00399780273438,115.00399780273438,114.0,112.5,53.930816650390625,17000
2011-02-09,116.12000274658203,116.12000274658203,108.0770034790039,111.0,53.21174621582031,5769
2011-02-10,107.08000183105469,107.08000183105469,107.08000183105469,111.0,53.21174621582031,3000
2011-02-11,107.08000183105469,114.14800262451172,107.08000183105469,111.0,53.21174621582031,11478
2011-02-14,107.56300354003906,107.56300354003906,107.4000015258789,110.875,53.151817321777344,4000
2011-02-15,109.5,109.5,109.5,109.5,52.49264907836914,0
2011-02-16,111.73999786376953,111.73999786376953,111.73999786376953,110.0,52.732364654541016,5000
2011-02-17,106.0,110.58300018310547,105.3499984741211,108.5,52.01327133178711,15099
2011-02-18,107.875,107.875,107.875,107.875,51.713661193847656,0
2011-02-21,104.80000305175781,104.80000305175781,104.80000305175781,108.0,51.773582458496094,2500
2011-02-22,108.0,108.0,108.0,108.0,51.773582458496094,0
2011-02-23,107.125,107.125,107.125,107.125,51.354129791259766,0
2011-02-24,108.0,108.0,108.0,108.0,51.773582458496094,0
2011-02-25,110.44999694824219,110.44999694824219,110.44999694824219,107.875,51.713661193847656,9000
2011-02-28,104.75,104.75,104.75,108.0,51.773582458496094,1000
2011-03-01,107.75,107.75,107.75,107.75,51.65373611450195,0
2011-03-02,107.875,107.875,107.875,107.875,51.713661193847656,0
2011-03-03,108.0,108.0,108.0,108.0,51.773582458496094,0
2011-03-04,108.0,108.0,108.0,108.0,51.773582458496094,0
2011-03-07,108.0,108.0,108.0,108.0,51.773582458496094,0
2011-03-08,104.0,104.0,104.0,106.0,50.8148193359375,1362
2011-03-09,106.0,106.0,106.0,106.0,50.8148193359375,0
2011-03-10,102.0,102.0,99.0,101.0,48.41789245605469,6710
2011-03-11,97.0,97.0,92.0,95.375,45.721343994140625,49925
2011-03-14,95.0,95.0,85.0,93.5,44.82250213623047,720000
2011-03-15,92.0,95.75,90.0,95.0,45.541587829589844,70522
2011-03-16,95.0,96.5,92.0,93.875,45.00227737426758,21408
2011-03-17,94.25,94.25,94.25,94.25,45.182029724121094,0
2011-03-18,95.0,95.0,94.25,95.5,45.781272888183594,16090
2011-03-21,101.0,103.44999694824219,98.25,101.125,48.477813720703125,16918
2011-03-22,103.0,103.0,103.0,101.0,48.41789245605469,970
2011-03-23,101.4800033569336,101.4800033569336,97.0,98.5,49.1666145324707,10200
2011-03-24,95.0,95.0,95.0,97.0,48.41789245605469,100
2011-03-25,95.0,95.0,94.5,97.0,48.41789245605469,52703
2011-03-28,97.0,97.0,97.0,97.0,48.41789245605469,0
2011-03-29,98.5,98.5,98.0,96.5,48.16831588745117,15100
2011-03-30,98.5,98.5,98.5,98.5,49.1666145324707,0
2011-03-31,99.94000244140625,99.94000244140625,99.94000244140625,97.0,48.41789245605469,6981
2011-04-01,94.0,94.0,94.0,97.0,48.41789245605469,1352
2011-04-04,96.0,96.0,96.0,96.0,47.918731689453125,0
2011-04-05,94.5,94.5,94.5,94.5,47.17000961303711,0
2011-04-06,92.0,92.0,92.0,95.0,47.419578552246094,1000
2011-04-07,94.375,94.375,94.375,94.375,47.107608795166016,0
2011-04-08,94.375,94.375,94.375,94.375,47.107608795166016,0
2011-04-11,94.375,94.375,94.375,94.375,47.107608795166016,0
2011-04-12,94.375,94.375,94.375,94.375,47.107608795166016,0
2011-04-13,90.5,94.5,90.5,94.5,47.17000961303711,7377
2011-04-14,92.25,92.25,92.25,92.25,46.04690933227539,0
2011-04-15,97.0,97.0,97.0,97.0,48.41789245605469,0
2011-04-18,93.0,93.0,93.0,93.0,46.4212760925293,0
2011-04-19,95.0,95.0,95.0,95.0,47.419578552246094,0
2011-04-20,99.0,99.0,99.0,98.5,49.1666145324707,2000
2011-04-21,96.5,96.5,96.5,96.5,48.16831588745117,0
2011-04-26,97.5,97.5,97.5,97.5,48.6674690246582,0
2011-04-27,97.0,100.0,97.0,99.0,49.416194915771484,5451
2011-04-28,96.5,103.0,96.5,100.5,50.164913177490234,7032
2011-04-29,100.5,100.5,100.5,100.5,50.164913177490234,0
2011-05-03,101.0,104.0,99.80000305175781,101.5,50.66407012939453,10100
2011-05-04,99.80000305175781,99.80000305175781,99.80000305175781,99.625,49.72816848754883,1000
2011-05-05,100.5,100.5,100.5,100.5,50.164913177490234,0
2011-05-06,97.25,97.25,97.0,98.5,49.1666145324707,10000
2011-05-09,98.5,98.5,98.5,98.5,49.1666145324707,0
2011-05-10,98.5,98.5,98.5,98.5,49.1666145324707,0
2011-05-11,98.5,98.5,98.5,98.5,49.1666145324707,0
2011-05-12,98.5,98.5,98.5,98.5,49.1666145324707,0
2011-05-13,95.0,97.0,95.0,95.5,47.669158935546875,44000
2011-05-16,94.25,95.94999694824219,93.0,93.0,46.4212760925293,20913
2011-05-17,93.0,93.0,93.0,93.0,46.4212760925293,0
2011-05-18,93.0,93.0,93.0,93.0,46.4212760925293,2
2011-05-19,93.0,93.0,93.0,93.0,46.4212760925293,484
2011-05-20,99.29900360107422,99.30000305175781,94.5,94.5,47.17000961303711,4998
2011-05-23,93.0,93.0,93.0,93.0,46.4212760925293,1
2011-05-24,95.5,95.5,95.5,95.5,47.669158935546875,0
2011-05-25,95.5,95.5,95.5,95.5,47.669158935546875,0
2011-05-26,95.5,95.5,95.5,95.5,47.669158935546875,0
2011-05-27,96.68800354003906,96.68800354003906,96.68800354003906,93.875,46.858036041259766,1100
2011-05-31,93.875,93.875,93.875,93.875,46.858036041259766,0
2011-06-01,93.875,93.875,93.875,93.875,46.858036041259766,0
2011-06-02,95.0,95.0,95.0,95.0,47.419578552246094,0
2011-06-03,91.0,97.0999984741211,90.4000015258789,95.0,47.419578552246094,5530
2011-06-06,92.30000305175781,92.30000305175781,92.0,92.0,45.922122955322266,3152
2011-06-07,90.5,90.5,90.5,90.5,45.17338562011719,4919
2011-06-08,90.5,90.5,90.5,90.5,45.17338562011719,2
2011-06-09,90.75,90.75,90.5,90.5,45.17338562011719,2
2011-06-10,93.375,93.375,93.375,93.375,46.60844802856445,0
2011-06-13,92.0,92.0,92.0,92.0,45.922122955322266,1
2011-06-14,93.375,93.375,93.375,93.375,46.60844802856445,0
2011-06-15,90.75,95.5,90.0,90.5,45.17338562011719,50240
2011-06-16,92.75,92.75,92.75,92.75,46.29648208618164,0
2011-06-17,92.5,92.5,92.5,92.5,46.171695709228516,0
2011-06-20,92.625,92.625,92.625,92.625,46.23408889770508,0
2011-06-21,92.75,92.75,92.75,92.75,46.29648208618164,0
2011-06-22,93.75,93.75,92.0,92.0,45.922122955322266,9408
2011-06-23,92.625,92.625,92.625,94.125,46.982818603515625,3000
2011-06-24,93.02999877929688,93.02999877929688,93.02999877929688,93.375,46.60844802856445,3800
2011-06-27,92.25,92.25,92.25,92.25,46.04690933227539,0
2011-06-28,90.79299926757812,90.79299926757812,90.80000305175781,92.875,46.358882904052734,500
2011-06-29,94.0999984741211,94.0999984741211,94.0999984741211,94.0,46.920413970947266,4750
2011-06-30,96.25,96.25,96.25,96.25,48.043514251708984,0
2011-07-01,93.0,98.5,93.0,96.375,48.105918884277344,4010
2011-07-04,95.0,99.94000244140625,87.94999694824219,88.0,43.925506591796875,147969
2011-07-05,94.0,95.2750015258789,94.0,92.375,46.109310150146484,5500
2011-07-06,95.5999984741211,95.5999984741211,91.01300048828125,93.375,46.60844802856445,3934
2011-07-07,93.0,96.0,92.0,96.0,47.918731689453125,37000
2011-07-08,90.4000015258789,90.4000015258789,90.4000015258789,94.375,47.107608795166016,10400
2011-07-11,90.5,90.5,90.0,91.5,45.67254638671875,76415
2011-07-12,88.69999694824219,92.25,88.69999694824219,90.5,45.17338562011719,13556
2011-07-13,91.5,91.5,91.5,91.5,45.67254638671875,0
2011-07-14,91.5,91.5,91.5,91.5,45.67254638671875,0
2011-07-15,91.875,91.875,91.875,91.875,45.85972595214844,0
2011-07-18,89.19999694824219,89.19999694824219,89.19999694824219,91.875,45.85972595214844,3000
2011-07-19,91.875,91.875,91.875,91.875,45.85972595214844,0
2011-07-20,92.5,92.5,92.5,92.5,46.171695709228516,0
2011-07-21,90.5,90.5,90.5,91.875,45.85972595214844,3000
2011-07-22,88.75,88.75,88.5,88.5,44.17508316040039,34759
2011-07-25,86.08000183105469,93.19999694824219,86.05999755859375,89.0,44.42465591430664,18000
2011-07-26,86.0,86.0,84.75,86.5,43.17677307128906,3500
2011-07-27,88.94999694824219,89.25,88.94999694824219,90.25,45.048606872558594,3500
2011-07-28,92.0999984741211,92.0999984741211,87.0,90.0,44.92380905151367,1329
2011-07-29,90.0,90.0,90.0,90.0,44.92380905151367,0
2011-08-01,87.5,87.5,87.5,89.0,44.42465591430664,3000
2011-08-02,85.0,85.0,85.0,85.5,42.67762756347656,3000
2011-08-03,88.0,88.0,88.0,86.5,43.17677307128906,7000
2011-08-04,85.0,88.25,82.0,81.0,40.431434631347656,16500
2011-08-05,79.0,79.0,79.0,80.0,39.93228530883789,3000
2011-08-08,77.0,77.0,77.0,78.0,38.93397521972656,3000
2011-08-09,75.0,75.0,65.0,68.875,34.37919235229492,18500
2011-08-10,70.97000122070312,71.75,70.97000122070312,69.625,34.753562927246094,4030
2011-08-11,70.5,72.0,70.5,72.5,36.188621520996094,56950
2011-08-12,72.0,74.11399841308594,72.0,73.5,36.68777847290039,27696
2011-08-15,76.0,77.69999694824219,76.0,77.0,38.434814453125,27068
2011-08-16,80.0,82.0,80.0,80.0,39.93228530883789,11000
2011-08-17,83.0,83.0,83.0,83.0,41.429744720458984,0
2011-08-18,81.0,81.0,81.0,81.0,40.431434631347656,0
2011-08-19,76.5,76.5,76.5,77.625,38.746788024902344,5382
2011-08-22,75.25,75.25,75.0,75.0,37.43650817871094,58858
2011-08-23,77.5,77.5,77.5,77.5,38.68439865112305,0
2011-08-24,77.5,77.5,77.5,77.5,38.68439865112305,0
2011-08-25,77.5,77.5,77.5,77.5,38.68439865112305,0
2011-08-26,77.5,77.5,77.5,77.5,38.68439865112305,0
2011-08-30,75.0,75.0,75.0,77.5,38.68439865112305,750
2011-08-31,77.5,77.5,77.5,77.5,38.68439865112305,0
2011-09-01,75.0,80.30000305175781,75.0,77.5,38.68439865112305,24778
2011-09-02,77.5,77.5,77.5,77.5,38.68439865112305,0
2011-09-05,76.5,76.5,76.5,76.5,38.185245513916016,0
2011-09-06,75.25,75.36000061035156,75.0,75.0,37.43650817871094,1384
2011-09-07,77.44999694824219,77.44999694824219,77.44999694824219,76.5,38.185245513916016,1290
2011-09-08,76.5,76.5,76.5,76.5,38.185245513916016,0
2011-09-09,76.5,76.5,76.5,76.5,38.185245513916016,0
2011-09-12,76.0,76.0,76.0,76.0,37.9356689453125,0
2011-09-13,75.23999786376953,75.23999786376953,75.23999786376953,76.0,37.9356689453125,3000
2011-09-14,75.5,75.5,75.5,75.5,37.68608474731445,0
2011-09-15,76.9000015258789,76.9000015258789,76.9000015258789,76.0,37.9356689453125,7
2011-09-16,77.0,77.0,75.06800079345703,76.5,38.185245513916016,30860
2011-09-19,76.5,76.5,76.5,76.5,38.185245513916016,0
2011-09-20,75.0,75.0,75.0,76.0,37.9356689453125,42757
2011-09-21,76.5,76.5,76.5,76.5,38.185245513916016,0
2011-09-22,76.0,76.0,76.0,74.875,37.37411880493164,7989
2011-09-23,71.72000122070312,71.72000122070312,71.72000122070312,74.0,36.937355041503906,2116
2011-09-26,74.0,74.0,74.0,74.0,36.937355041503906,0
2011-09-27,74.0,74.0,74.0,74.0,36.937355041503906,0
2011-09-28,80.0,83.0,79.94999694824219,83.0,41.429744720458984,9553
2011-09-29,80.72000122070312,83.95999908447266,80.72000122070312,83.0,41.429744720458984,3700
2011-09-30,83.0,83.0,83.0,83.0,41.429744720458984,0
2011-10-03,83.0,83.0,83.0,83.0,41.429744720458984,0
2011-10-04,80.72000122070312,80.72000122070312,76.72000122070312,77.0,38.434814453125,10554
